Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity not limited,All people,All people,392,370,413,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Duration since first (suspected) coronavirus infection,4 to <12 weeks,17,13,21,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Duration since first (suspected) coronavirus infection,12 to <26 weeks,25,20,31,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Duration since first (suspected) coronavirus infection,26 to <39 weeks,28,23,33,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Duration since first (suspected) coronavirus infection,39 to <52 weeks,32,27,38,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Duration since first (suspected) coronavirus infection,52 to <78 weeks,104,93,116,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Duration since first (suspected) coronavirus infection,78 to <104 weeks,30,23,36,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Duration since first (suspected) coronavirus infection,104+ weeks,142,129,155,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Duration since first (suspected) coronavirus infection,Unknown duration,13,10,17,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,100,89,110,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,47,39,55,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,95,84,106,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,137,124,149,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,13,10,17,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,280,262,299,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,102,91,112,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,10,7,13,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Age group,2 to 11,8,3,12,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Age group,12 to 16,10,7,14,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Age group,17 to 24,19,13,26,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Age group,25 to 34,41,31,51,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Age group,35 to 49,112,101,124,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Age group,50 to 69,151,140,161,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Age group,70+,50,44,56,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Sex,Male,178,164,193,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Sex,Female,213,198,229,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,England,340,320,360,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,North East,20,15,25,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,North West,51,43,58,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,Yorkshire and the Humber,29,23,35,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,East Midlands,28,22,34,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,West Midlands,40,33,48,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,East of England,37,31,43,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,London,49,42,55,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,South East,59,50,68,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,South West,27,22,33,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,Wales,17,13,22,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,Scotland,28,22,34,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity not limited,Country/region,Northern Ireland,6,4,9,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,All people,All people,1106,1067,1146,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Duration since first (suspected) coronavirus infection,4 to <12 weeks,53,46,60,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Duration since first (suspected) coronavirus infection,12 to <26 weeks,73,62,83,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Duration since first (suspected) coronavirus infection,26 to <39 weeks,76,66,86,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Duration since first (suspected) coronavirus infection,39 to <52 weeks,121,108,134,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Duration since first (suspected) coronavirus infection,52 to <78 weeks,236,218,254,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Duration since first (suspected) coronavirus infection,78 to <104 weeks,71,60,81,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Duration since first (suspected) coronavirus infection,104+ weeks,445,420,470,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Duration since first (suspected) coronavirus infection,Unknown duration,32,26,37,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,319,298,340,data/longcovid1920230330accessible.xlsx,Thousands,2023-03-05,2023-02-19
